id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
7595.0,98247E19XPvAibaEXe93PEySAJOVkxsz+HIviyYJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7596.0,52B1CC2DXPvAibaEXe+kwIr/VXjl0w+FyuW1abQ7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7597.0,5666EAF4XPvAibaEXe+Z7KfNHYLttJaLI+SH+DpO,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7598.0,682C32E0XPvAibaEXe/Bn5cQSu92WX0DcIKdud8D,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7599.0,7901D3A9XPvAibaEXe+6MN9FoW2mqYEmruXXBNsS,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7600.0,82D67FF0XPvAibaEXe9Bx5CZuIA9z+ymYnRBj6Fr,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7601.0,FBD9AAFEXPvAibaEXe+5oCRQPDKXsjh0OTYpdD2Y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7602.0,B47BC5E8XPvAibaEXe/H1VZJBzJAwmY5aGwFIvk2,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7603.0,7FBD0513XPvAibaEXe+ltCXpm838vaXT1ZHB2inA,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7604.0,C3E0BACEXPvAibaEXe8zBeLfIMmoBC4sDuuDh1j3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7605.0,BAC0D992XPvAibaEXe/dMvqGUzyBHM+Z5FUq42cm,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7606.0,A5CFC3EAXPvAibaEXe8v1/72rbobbQBhkDh9w0n8,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7607.0,FDCA1F81XPvAibaEXe+xw+0gOjOR0FlMrNx/+TZG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7608.0,C1F37059XPvAibaEXe9cYfl6D6BtPG7HzaS511bz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
